Date	Rate	is_single	min_age	max_age
1991-09-20	138.85	1	21	Inf
1992-03-20	140.95	1	21	Inf
1992-09-20	140.95	1	21	Inf
1993-03-20	141.35	1	21	Inf
1993-09-20	143.2	1	21	Inf
1994-03-20	147.05	1	21	Inf
1994-09-20	148.65	1	21	Inf
1995-03-20	150.75	1	21	Inf
1995-09-20	155.25	1	21	Inf
1996-03-20	158.35	1	21	Inf
1996-09-20	160.1	1	21	Inf
1997-03-20	160.75	1	21	Inf
1997-09-20	160.75	1	21	Inf
1998-03-20	160.75	1	21	Inf
1998-09-20	161.7	1	21	Inf
1999-03-20	162.85	1	21	Inf
1999-09-20	163.35	1	21	Inf
2000-03-20	165.8	1	21	Inf
2000-07-01	172.45	1	21	Inf
2000-09-20	175.4	1	21	Inf
2001-03-20	178.9	1	21	Inf
2001-09-20	182.3	1	21	Inf
2002-03-20	184.5	1	21	Inf
2002-09-20	187.45	1	21	Inf
2003-03-20	190.05	1	21	Inf
2003-09-20	192.5	1	21	Inf
2004-03-20	194.6	1	21	Inf
2004-09-20	197.3	1	21	Inf
2005-03-20	199.65	1	21	Inf
2005-09-20	202.25	1	21	Inf
2006-03-20	205.3	1	21	Inf
2006-09-20	210.45	1	21	Inf
2007-03-20	212.15	1	21	Inf
2007-09-20	214.9	1	21	Inf
2008-03-20	218.55	1	21	Inf
2008-09-20	224.65	1	21	Inf
2009-03-20	226.65	1	21	Inf
2009-09-20	228	1	21	Inf
2010-03-20	231.4	1	21	Inf
2010-09-20	234.85	1	21	Inf
2011-03-20	237.45	1	21	Inf
2011-09-20	243.4	1	21	Inf
2012-03-20	244.85	1	21	Inf
2012-09-20	246.3	1	21	Inf
2013-03-20	248.5	1	21	Inf
2013-09-20	250.5	1	21	Inf
2014-03-20	255.25	1	21	Inf
2014-09-20	257.8	1	21	Inf
2015-03-20	259.6	1	21	Inf
2015-09-20	261.7	1	21	Inf
2016-03-20	263.8	1	21	Inf
2016-09-20	264.35	1	21	Inf
2017-03-20	267.8	1	21	Inf
2017-09-20	269.4	1	21	Inf
