"","2018-19","2019-20","2020-21","2021-22","2022-23","2023-24","2024-25","2025-26","2026-27","2027-28"
"Budget2018_baseline",-0.01,-0.05,-0.1,-0.14,-0.18,-0.22,-0.26,-0.3,-0.33,-0.36
"Budget2018_baseline_brackets_cpi",-2.28,-4.44,-6.75,-9.18,-11.74,-14.45,-17.3,-20.3,-23.46,-26.79
"Budget2018_baseline_no_SBTO",0.18,0.14,0.1,0.06,0.02,-0.02,-0.06,-0.09,-0.12,-0.15
"Budget2018_just_rates",-0.4,-0.47,-0.55,-0.63,-5.9,-6.12,-17.42,-18.58,-19.81,-21.09
"Budget2018_just_LITO",-0.01,-0.05,-0.1,-0.14,-0.69,-0.72,-0.75,-0.77,-0.8,-0.82
"Budget2018_just_LITO_and_rates",-0.4,-0.47,-0.55,-0.63,-6.4,-6.62,-17.91,-19.06,-20.28,-21.54
"Budget2018_just_lamington",-3.8,-3.91,-4.01,-4.09,-4.17,-4.24,-4.3,-4.36,-4.41,-4.45
"Budget2018_lamington_plus_LITO",-3.8,-3.91,-4.01,-4.09,-0.69,-0.72,-0.75,-0.77,-0.8,-0.82
"Budget2018_lamington_plus_bracket1",-3.8,-3.91,-4.01,-4.09,-0.69,-0.72,-0.75,-0.77,-0.8,-0.82
"Budget2018_no_SBTO",-4.01,-4.14,-4.27,-4.39,-6.21,-6.42,-17.71,-18.86,-20.07,-21.34
"Budget2018",-4.19,-4.33,-4.46,-4.58,-6.4,-6.62,-17.91,-19.06,-20.28,-21.54
"ALP2018_no_SBTO",-6.83,-7.02,-7.19,-7.34,-7.48,-7.6,-7.72,-7.82,-7.92,-8
"ALP2018",-7.01,-7.2,-7.38,-7.53,-7.67,-7.79,-7.91,-8.01,-8.11,-8.2
