 0.0	RUNTIME-CHECKS
 0.0	fwrite
 0.0	grattan_percent
 0.0	loadPackages
 0.0	requireGrattanCharts
 0.0	loadGrattan
 0.0	clarify-namespace
 0.0	loadTaxstats
 0.2	sample_file_1415
 0.1	sample_file_1516
 4.0	sample_files_all
 0.0	revenue_foregone
 0.0	get_near_term
 0.9	s1617
 0.9	s1718
 0.9	s1819
 0.0	unique_fy_year
 0.0	wage_forecasts
 0.0	lf_forecasts
 0.0	ordinary_tax_rates
 0.0	ordinary_tax_thresholds
 0.0	do_medicare_levy
 3.9	project_useTreasurys
 4.1	.project_useGrattans
 0.0	s2425_Treasury
 0.0	s2728_Treasury
 0.0	wage_r80
 0.0	wage_r20
 4.1	.project_useGrattans80
 4.1	.project_useGrattans20
 4.1	.project_useGrattans2.75
 0.0	model_Budgets
 0.0	ntilers
 0.0	percentile2quintile
 0.0	rowname2column
 0.0	bind_Budget2018_models
44.4	bound_models
43.6	bound_models_Grattan
44.1	bound_models_Grattan80
44.1	bound_models_Grattan20
44.1	bound_models_Grattan2.75
 0.0	Budget-summaries
 0.0	Budget-summaries-Grattan
 0.0	Budget-summaries-Grattan-80
 0.0	Budget-summaries-Grattan-20
 1.1	avg_individual_impact_by_Quintile_fy
 0.1	avg_individual_impact_by_Quintile_fy__2.75
 0.1	Brackets
 0.5	avg_individual_impact_by_Bracket_fy
 0.5	Total-revenue-vs-fy-by-incomes-above
 0.2	cost_in_202728
 0.0	minIncome_by_decile
 0.6	avg_tax_rates_by_percentile_facet_fy
 0.0	avg_tax_rates_by_percentile_Budget_202728_vs_201718
 0.0	avg_tax_rates_by_percentile_Budget_202728_vs_201718_with_PI
 0.0	decile2income
 0.0	texNumD
 0.0	Qfy2Cut
 0.0	avgTaxRate50
 0.0	to_prop
 0.0	provide-tax-s1718
 0.5	share-total-pit-by-decile
 0.2	share-total-pit-by-decile-275
 0.0	share-total-personal-income-tax-per-decile
 0.0	scale01
 0.0	Grey
 0.1	Average-tax-rates-relative-201718-vs-Taxable-income-percentile-by-FY
 0.1	avg_tax_rate_by_percentile_fy_year_rel0304
 0.1	ALP-proposal-201920-vs-taxable-income
 1.9	progressivities
 0.4	progressivity_80
 0.4	progressivity_20
 0.3	progressivity2.75
 0.0	progressivity2-75-plot
 3.1	avg_tax_rates_by_percentile_facet_fy_historical
 1.5	s202728_in_1920
 0.2	budget2018-total-revenue-vs-fy-by-quintile.csv
 0.1	revenue_foregone2018-19-bracket-creep
 0.4	avg_tax_rate_by_percentile_brackets_cpi
 0.0	non_taxable_individuals
 0.0	taxable_individuals_1718
 0.0	avg_tax_by_decile_allpersons201718
 0.0	wt_rel1718v202425
 0.0	wt_rel1718v202728
 0.1	avg_tax_by_decile_allpersons202425
 0.1	avg_tax_by_decile_allpersons202728
 0.0	avg_tax_by_quintile_allpersons201718
 0.0	avg_tax_by_quintile_allpersons202425
 0.0	decile201718
 0.1	prop-tax-paid-deloitte-technique-202425
 0.1	prop-tax-paid-deloitte-technique-202728
 3.8	s2728_various_wages
 0.2	comparison-wage-assumptions
 0.3	prop_tax_paid_before_2025
 0.0	adult_population_projections
 0.2	comparison-deloitte-ntaxpayers
 0.0	comparison-deloitte-adults
