id,fy_year,Quintile,avg_delta,max_income,min_income,avg_income,Financial year ending
ALP2018,2018-19,1,0,19241,0,8954.3,2019
ALP2018,2018-19,2,-264.9,36641,19242,27576,2019
ALP2018,2018-19,3,-739,56038,36641,45937.8,2019
ALP2018,2018-19,4,-927,86715,56039,69816.9,2019
ALP2018,2018-19,5,-454.8,3969763,86717,156379.4,2019
ALP2018,2019-20,1,0,19697,0,9182.5,2020
ALP2018,2019-20,2,-297.3,37702,19697,28341.6,2020
ALP2018,2019-20,3,-781.1,57825,37702,47356.4,2020
ALP2018,2019-20,4,-930.7,89672,57826,72070,2020
ALP2018,2019-20,5,-412.5,4009865,89672,161428.2,2020
ALP2018,2020-21,1,0,20121,0,9388.5,2021
ALP2018,2020-21,2,-323.9,38729,20121,29063.1,2021
ALP2018,2020-21,3,-814.4,59492,38729,48709.1,2021
ALP2018,2020-21,4,-937.1,92465,59493,74216,2021
ALP2018,2020-21,5,-368,4057405,92467,166429,2021
ALP2018,2021-22,1,0,20551,0,9598.4,2022
ALP2018,2021-22,2,-352.8,39780,20552,29806.4,2022
ALP2018,2021-22,3,-843.4,61219,39782,50108.8,2022
ALP2018,2021-22,4,-939.5,95380,61220,76435.4,2022
ALP2018,2021-22,5,-326.2,4097081,95380,171471.1,2022
ALP2018,2022-23,1,-0.8,20971,0,9806,2023
ALP2018,2022-23,2,-430.8,40872,20972,30570.3,2023
ALP2018,2022-23,3,-1889.8,63005,40872,51554.8,2023
ALP2018,2022-23,4,-2048.9,98434,63005,78730,2023
ALP2018,2022-23,5,-2543.1,4138159,98434,176701.7,2023
ALP2018,2023-24,1,-2.9,21408,0,10002,2024
ALP2018,2023-24,2,-489.3,42020,21409,31344.7,2024
ALP2018,2023-24,3,-1936.8,64837,42020,53037.1,2024
ALP2018,2023-24,4,-2069.2,101536,64837,81085.4,2024
ALP2018,2023-24,5,-2556.7,4180683,101538,182086.8,2024
ALP2018,2024-25,1,-6.3,21863,0,10204.4,2025
ALP2018,2024-25,2,-555.9,43175,21863,32150.4,2025
ALP2018,2024-25,3,-1970.8,66747,43176,54580.7,2025
ALP2018,2024-25,4,-2093.6,104771,66747,83541,2025
ALP2018,2024-25,5,-2567.2,4224702,104772,187712.9,2025
ALP2018,2025-26,1,-11.1,22286,0,10404.3,2026
ALP2018,2025-26,2,-628.8,44370,22287,32976.8,2026
ALP2018,2025-26,3,-1991.7,68658,44372,56172.7,2026
ALP2018,2025-26,4,-2121.8,108159,68658,86086.1,2026
ALP2018,2025-26,5,-2574.1,4270264,108160,193546.4,2026
ALP2018,2026-27,1,-17.4,22734,0,10600.5,2027
ALP2018,2026-27,2,-707.2,45614,22734,33824.8,2027
ALP2018,2026-27,3,-2001,70706,45614,57811.6,2027
ALP2018,2026-27,4,-2154.3,111638,70707,88721.7,2027
ALP2018,2026-27,5,-2577.4,4348657,111639,199588.5,2027
ALP2018,2027-28,1,-23.6,23176,0,10787.3,2028
ALP2018,2027-28,2,-785,46898,23176,34683.2,2028
ALP2018,2027-28,3,-2005.4,72769,46898,59488.2,2028
ALP2018,2027-28,4,-2190.8,115221,72769,91431.8,2028
ALP2018,2027-28,5,-2577,4452294,115221,205815.8,2028
Baseline_brackets_cpi,2018-19,1,0,19241,0,8954.3,2019
Baseline_brackets_cpi,2018-19,2,-37,36641,19242,27576,2019
Baseline_brackets_cpi,2018-19,3,-110,56038,36641,45937.8,2019
Baseline_brackets_cpi,2018-19,4,-112.5,86715,56039,69816.9,2019
Baseline_brackets_cpi,2018-19,5,-326.3,3969763,86717,156379.4,2019
Baseline_brackets_cpi,2019-20,1,0,19697,0,9182.5,2020
Baseline_brackets_cpi,2019-20,2,-107.8,37702,19697,28341.6,2020
Baseline_brackets_cpi,2019-20,3,-257.4,57825,37702,47356.4,2020
