fy_year,Taxable_Income,tax_saving
2019-20,0,0
2019-20,1000,0
2019-20,2000,0
2019-20,3000,0
2019-20,4000,0
2019-20,5000,0
2019-20,6000,0
2019-20,7000,0
2019-20,8000,0
2019-20,9000,0
2019-20,10000,0
2019-20,11000,0
2019-20,12000,0
2019-20,13000,0
2019-20,14000,0
2019-20,15000,0
2019-20,16000,0
2019-20,17000,0
2019-20,18000,0
2019-20,19000,0
2019-20,20000,0
2019-20,21000,86.5623287671233
2019-20,22000,285.705012621709
2019-20,23000,425.8682284041
2019-20,24000,430.752212389381
2019-20,25000,431.090610157106
2019-20,26000,430.941381987578
2019-20,27000,430.969555035129
2019-20,28000,388.99518459069
2019-20,29000,348.008477997578
2019-20,30000,348.057794057794
2019-20,31000,347.990760184796
2019-20,32000,348.044585987261
2019-20,33000,348.177492759619
2019-20,34000,348.406419341392
2019-20,35000,348.454016298021
2019-20,36000,348.331851253032
2019-20,37000,354.754784688995
2019-20,38000,401.054223968566
2019-20,39000,452.886609907121
2019-20,40000,505.119047619048
2019-20,41000,557.392997639654
2019-20,42000,610.082055214724
2019-20,43000,663.279027576197
2019-20,44000,715.084115805947
2019-20,45000,767.966811536942
2019-20,46000,819.676779026217
2019-20,47000,872.538550949245
2019-20,48000,918.751281040599
2019-20,49000,925.854501607717
2019-20,50000,925.772855416835
2019-20,51000,925.463983050848
2019-20,52000,925.869361702128
2019-20,53000,925.860435875943
2019-20,54000,925.398744769875
2019-20,55000,925.865443425077
2019-20,56000,926.061983471075
2019-20,57000,925.747838616715
2019-20,58000,925.785951589938
2019-20,59000,925.989612842304
2019-20,60000,926.176297747307
2019-20,61000,926.079938900204
2019-20,62000,926.468360737419
2019-20,63000,926.364705882353
2019-20,64000,926.163120567376
2019-20,65000,926.35851122058
2019-20,66000,926.976971790443
2019-20,67000,927.245781777278
2019-20,68000,927.360788863109
2019-20,69000,927.374499714122
2019-20,70000,927.674237895995
2019-20,71000,927.480803307738
2019-20,72000,927.666056166056
2019-20,73000,927.616922051965
2019-20,74000,927.584105960265
2019-20,75000,927.704347826087
2019-20,76000,927.600258732212
2019-20,77000,927.44452247191
2019-20,78000,927.591865357644
2019-20,79000,927.597872340426
2019-20,80000,927.695238095238
2019-20,81000,927.625797306875
2019-20,82000,927.602011494253
2019-20,83000,927.626577579807
2019-20,84000,927.656716417911
2019-20,85000,927.786462530218
2019-20,86000,927.589121338912
2019-20,87000,933.477806788512
2019-20,88000,972.753448275862
2019-20,89000,1017.58454935622
2019-20,90000,1053.57598656591
2019-20,91000,1036.13499570077
2019-20,92000,1009.59366515837
2019-20,93000,983.676640926641
2019-20,94000,957.162561576355
2019-20,95000,931.048057259714
2019-20,96000,904.946322067594
2019-20,97000,878.872432432432
2019-20,98000,852.194503171247
2019-20,99000,826.07734204793
2019-20,1e+05,799.682899207248
2019-20,101000,773.414405010438
2019-20,102000,746.959302325581
2019-20,103000,721.161892901619
2019-20,104000,694.761118170267
2019-20,105000,668.715736040609
2019-20,106000,642.053416149068
2019-20,107000,616.327754532775
2019-20,108000,589.748684210526
2019-20,109000,563.667157584683
2019-20,110000,537.679049034175
2019-20,111000,510.89450867052
2019-20,112000,484.774289985052
2019-20,113000,458.528189910979
2019-20,114000,432.05766062603
2019-20,115000,406.385714285714
2019-20,116000,380.00823723229
2019-20,117000,353.748672566372
2019-20,118000,327.435424354244
2019-20,119000,301.444646098004
2019-20,120000,274.927734375
2019-20,121000,248.722
2019-20,122000,222.920833333333
2019-20,123000,195.939834024896
2019-20,124000,169.798039215686
2019-20,125000,144.52036199095
2019-20,126000,134.992771084337
2019-20,127000,134.973094170404
2019-20,128000,134.990950226244
2019-20,129000,134.976580796253
2019-20,130000,134.96
2019-20,131000,134.981308411215
2019-20,132000,134.971279373368
2019-20,133000,134.984924623116
2019-20,134000,134.992042440318
2019-20,135000,134.980662983425
2019-20,136000,134.977528089888
2019-20,137000,134.988603988604
2019-20,138000,134.981762917933
2019-20,139000,134.965944272446
2019-20,140000,134.987179487179
2019-20,141000,134.974522292994
2019-20,142000,134.971698113208
2019-20,143000,134.978102189781
2019-20,144000,134.990415335463
2019-20,145000,134.980263157895
2019-20,146000,134.982078853047
2019-20,147000,134.979591836735
2019-20,148000,134.972440944882
2019-20,149000,134.972440944882
2019-20,150000,134.972440944882
2019-20,151000,134.981818181818
2019-20,152000,134.986956521739
2019-20,153000,134.98623853211
2019-20,154000,134.977477477477
2019-20,155000,134.995495495496
2019-20,156000,134.983050847458
2019-20,157000,135
2019-20,158000,134.986486486486
2019-20,159000,134.995098039216
2019-20,160000,134.995744680851
2019-20,161000,135
2019-20,162000,134.990147783251
2019-20,163000,135
2019-20,164000,135
2019-20,165000,134.980952380952
2019-20,166000,135
2019-20,167000,134.988700564972
2019-20,168000,134.958620689655
2019-20,169000,134.989304812834
2019-20,170000,134.989473684211
2019-20,171000,134.993710691824
2019-20,172000,134.977401129944
2019-20,173000,135
2019-20,174000,134.992857142857
2019-20,175000,135
2019-20,176000,134.980891719745
2019-20,177000,135
2019-20,178000,134.982558139535
2019-20,179000,135
2019-20,180000,134.986111111111
2019-20,181000,134.992700729927
2019-20,182000,134.97972972973
2019-20,183000,134.993103448276
2019-20,184000,134.992753623188
2019-20,185000,134.976923076923
2019-20,186000,134.977443609023
2019-20,187000,134.991803278689
2019-20,188000,134.970588235294
2019-20,189000,134.992957746479
2019-20,190000,134.992063492064
2019-20,191000,134.992481203008
2019-20,192000,134.9765625
2019-20,193000,134.964912280702
2019-20,194000,134.992537313433
2019-20,195000,134.971962616822
2019-20,196000,134.988888888889
2019-20,197000,134.990825688073
2019-20,198000,134.954545454545
2019-20,199000,134.983333333333
2019-20,2e+05,135
2019-20,201000,134.991150442478
2019-20,202000,134.989690721649
2019-20,203000,135
2019-20,204000,134.990291262136
2019-20,205000,135
2019-20,206000,135
2019-20,207000,134.989361702128
2019-20,208000,134.990654205608
2019-20,209000,134.980582524272
2019-20,210000,134.988372093023
2019-20,211000,135
2019-20,212000,134.969072164948
2019-20,213000,134.943661971831
2019-20,214000,135
2019-20,215000,134.949152542373
2019-20,216000,135
2019-20,217000,134.98
2019-20,218000,135
2019-20,219000,135
2019-20,220000,134.985915492958
2019-20,221000,134.986301369863
2019-20,222000,134.974358974359
2019-20,223000,134.985294117647
2019-20,224000,135
2019-20,225000,134.950819672131
2019-20,226000,134.986666666667
2019-20,227000,135
2019-20,228000,134.986666666667
2019-20,229000,134.983050847458
2019-20,230000,134.981481481482
2019-20,231000,134.983050847458
2019-20,232000,134.985294117647
2019-20,233000,135
