fy_year,Taxable_Income,tax_saving
2019-20,0,0
2019-20,1000,0
2019-20,2000,0
2019-20,3000,0
2019-20,4000,0
2019-20,5000,0
2019-20,6000,0
2019-20,7000,0
2019-20,8000,0
2019-20,9000,0
2019-20,10000,0
2019-20,11000,0
2019-20,12000,0
2019-20,13000,0
2019-20,14000,0
2019-20,15000,0
2019-20,16000,0
2019-20,17000,0
2019-20,18000,0
2019-20,19000,0
2019-20,20000,0
2019-20,21000,86.6
2019-20,22000,285.7
2019-20,23000,425.9
2019-20,24000,430.8
2019-20,25000,431.1
2019-20,26000,430.9
2019-20,27000,431
2019-20,28000,389
2019-20,29000,348
2019-20,30000,348.1
2019-20,31000,348
2019-20,32000,348
2019-20,33000,348.2
2019-20,34000,348.4
2019-20,35000,348.5
2019-20,36000,348.3
2019-20,37000,354.8
2019-20,38000,401.1
2019-20,39000,452.9
2019-20,40000,505.1
2019-20,41000,557.4
2019-20,42000,610.1
2019-20,43000,663.3
2019-20,44000,715.1
2019-20,45000,768
2019-20,46000,819.7
2019-20,47000,872.5
2019-20,48000,918.8
2019-20,49000,925.9
2019-20,50000,925.8
2019-20,51000,925.5
2019-20,52000,925.9
2019-20,53000,925.9
2019-20,54000,925.4
2019-20,55000,925.9
2019-20,56000,926.1
2019-20,57000,925.7
2019-20,58000,925.8
2019-20,59000,926
2019-20,60000,926.2
2019-20,61000,926.1
2019-20,62000,926.5
2019-20,63000,926.4
2019-20,64000,926.2
2019-20,65000,926.4
2019-20,66000,927
2019-20,67000,927.2
2019-20,68000,927.4
2019-20,69000,927.4
2019-20,70000,927.7
2019-20,71000,927.5
2019-20,72000,927.7
2019-20,73000,927.6
2019-20,74000,927.6
2019-20,75000,927.7
2019-20,76000,927.6
2019-20,77000,927.4
2019-20,78000,927.6
2019-20,79000,927.6
2019-20,80000,927.7
2019-20,81000,927.6
2019-20,82000,927.6
2019-20,83000,927.6
2019-20,84000,927.7
2019-20,85000,927.8
2019-20,86000,927.6
2019-20,87000,933.5
2019-20,88000,972.8
2019-20,89000,1017.6
2019-20,90000,1053.6
2019-20,91000,1036.1
2019-20,92000,1009.6
2019-20,93000,983.7
2019-20,94000,957.2
2019-20,95000,931
2019-20,96000,904.9
2019-20,97000,878.9
2019-20,98000,852.2
2019-20,99000,826.1
2019-20,1e+05,799.7
2019-20,101000,773.4
2019-20,102000,747
2019-20,103000,721.2
2019-20,104000,694.8
2019-20,105000,668.7
2019-20,106000,642.1
2019-20,107000,616.3
2019-20,108000,589.7
2019-20,109000,563.7
2019-20,110000,537.7
2019-20,111000,510.9
2019-20,112000,484.8
2019-20,113000,458.5
2019-20,114000,432.1
2019-20,115000,406.4
2019-20,116000,380
2019-20,117000,353.7
2019-20,118000,327.4
2019-20,119000,301.4
2019-20,120000,274.9
2019-20,121000,248.7
2019-20,122000,222.9
2019-20,123000,195.9
2019-20,124000,169.8
2019-20,125000,144.5
2019-20,126000,135
2019-20,127000,135
2019-20,128000,135
2019-20,129000,135
2019-20,130000,135
2019-20,131000,135
2019-20,132000,135
2019-20,133000,135
2019-20,134000,135
2019-20,135000,135
2019-20,136000,135
2019-20,137000,135
2019-20,138000,135
2019-20,139000,135
2019-20,140000,135
2019-20,141000,135
2019-20,142000,135
2019-20,143000,135
2019-20,144000,135
2019-20,145000,135
2019-20,146000,135
2019-20,147000,135
2019-20,148000,135
2019-20,149000,135
2019-20,150000,135
2019-20,151000,135
2019-20,152000,135
2019-20,153000,135
2019-20,154000,135
2019-20,155000,135
2019-20,156000,135
2019-20,157000,135
2019-20,158000,135
2019-20,159000,135
2019-20,160000,135
2019-20,161000,135
2019-20,162000,135
2019-20,163000,135
2019-20,164000,135
2019-20,165000,135
2019-20,166000,135
2019-20,167000,135
2019-20,168000,135
2019-20,169000,135
2019-20,170000,135
2019-20,171000,135
2019-20,172000,135
2019-20,173000,135
2019-20,174000,135
2019-20,175000,135
2019-20,176000,135
2019-20,177000,135
2019-20,178000,135
2019-20,179000,135
2019-20,180000,135
2019-20,181000,135
2019-20,182000,135
2019-20,183000,135
2019-20,184000,135
2019-20,185000,135
2019-20,186000,135
2019-20,187000,135
2019-20,188000,135
2019-20,189000,135
2019-20,190000,135
2019-20,191000,135
2019-20,192000,135
2019-20,193000,135
2019-20,194000,135
2019-20,195000,135
2019-20,196000,135
2019-20,197000,135
2019-20,198000,135
2019-20,199000,135
2019-20,2e+05,135
2019-20,201000,135
2019-20,202000,135
2019-20,203000,135
2019-20,204000,135
2019-20,205000,135
2019-20,206000,135
2019-20,207000,135
2019-20,208000,135
2019-20,209000,135
2019-20,210000,135
2019-20,211000,135
2019-20,212000,135
2019-20,213000,134.9
2019-20,214000,135
2019-20,215000,134.9
2019-20,216000,135
2019-20,217000,135
2019-20,218000,135
2019-20,219000,135
2019-20,220000,135
2019-20,221000,135
2019-20,222000,135
2019-20,223000,135
2019-20,224000,135
2019-20,225000,135
2019-20,226000,135
2019-20,227000,135
2019-20,228000,135
2019-20,229000,135
2019-20,230000,135
2019-20,231000,135
2019-20,232000,135
2019-20,233000,135
2019-20,234000,135
2019-20,235000,135
2019-20,236000,135
2019-20,237000,134.9
2019-20,238000,135
2019-20,239000,135
2019-20,240000,135
2019-20,241000,135
2019-20,242000,135
2019-20,243000,135
2019-20,244000,135
2019-20,245000,135
2019-20,246000,135
2019-20,247000,135
2019-20,248000,135
2019-20,249000,135
2019-20,250000,135
2019-20,251000,135
2019-20,252000,135
2019-20,253000,135
2019-20,254000,135
2019-20,255000,135
2019-20,256000,135
2019-20,257000,134.9
2019-20,258000,135
2019-20,259000,135
2019-20,260000,135
2019-20,261000,135
2019-20,262000,135
2019-20,263000,134.9
2019-20,264000,135
2019-20,265000,135
2019-20,266000,135
2019-20,267000,134.9
2019-20,268000,135
2019-20,269000,135
2019-20,270000,135
2019-20,271000,135
2019-20,272000,135
2019-20,273000,135
2019-20,274000,135
2019-20,275000,135
2019-20,276000,135
2019-20,277000,135
2019-20,278000,135
2019-20,279000,135
2019-20,280000,135
2019-20,281000,135
2019-20,282000,135
2019-20,283000,135
2019-20,284000,135
2019-20,285000,135
2019-20,286000,135
2019-20,287000,135
2019-20,288000,135
2019-20,289000,135
2019-20,290000,135
2019-20,291000,134.9
2019-20,292000,135
2019-20,293000,135
2019-20,294000,135
2019-20,295000,135
2019-20,296000,135
2019-20,297000,135
2019-20,298000,135
2019-20,299000,135
2019-20,3e+05,135
